5913,5606,5345,5140,4986,4853,4714,4546,4289,3875,3310,2659,1947,1145,258,-643,-1508,-2357,-3201,-3974,
-4601,-5079,-5439,-5663,-5715,-5607,-5403,-5159,-4892,-4590,-4215,-3742,-3195,-2633,-2071,-1501,-964,-545,-245,20,
296,540,737,943,1196,1460,1711,1987,2311,2649,2974,3308,3671,4046,4396,4674,4827,4827,4691,4434,
4041,3522,2920,2273,1598,950,411,1,-347,-696,-1042,-1342,-1575,-1732,-1800,-1768,-1633,-1418,-1176,-966,
-811,-719,-739,-924,-1238,-1570,-1844,-2062,-2240,-2356,-2420,-2501,-2672,-2928,-3199,-3420,-3582,-3715,-3823,-3860,
-3795,-3697,-3679,-3770,-3907,-4068,-4320,-4711,-5191,-5700,-6261,-6914,-7611,-8234,-8705,-9007,-9145,-9120,-8931,-8581,
-8096,-7547,-6999,-6437,-5820,-5177,-4589,-4059,-3528,-3009,-2603,-2352,-2182,-2016,-1832,-1595,-1247,-787,-268,284,
877,1489,2089,2692,3317,3920,4464,4989,5542,6088,6585,7039,7425,7648,7662,7525,7300,6991,6644,6377,
6247,6211,6241,6372,6597,6831,7006,7114,7145,7076,6917,6686,6357,5917,5406,4847,4183,3382,2527,1732,
1026,397,-115,-445,-598,-643,-633,-578,-463,-272,-21,234,443,589,645,538,211,-310,-956,-1716,
-2631,-3693,-4817,-5937,-7065,-8246,-9471,-10668,-11756,-12683,-13434,-14003,-14380,-14562,-14581,-14503,-14376,-14183,-13889,-13500,
-13043,-12507,-11867,-11159,-10475,-9873,-9352,-8903,-8528,-8216,-7943,-7685,-7395,-7018,-6552,-6059,-5581,-5115,-4692,-4401,
-4289,-4308,-4379,-4454,-4506,-4524,-4536,-4582,-4663,-4779,-4969,-5242,-5529,-5772,-5989,-6178,-6241,-6090,-5765,-5364,
-4928,-4452,-3952,-3454,-2977,-2553,-2210,-1933,-1709,-1574,-1559,-1615,-1694,-1833,-2086,-2401,-2696,-2969,-3275,-3620,
-3970,-4308,-4609,-4827,-4923,-4877,-4657,-4251,-3722,-3154,-2551,-1881,-1180,-532,23,482,810,963,959,831,
577,204,-221,-621,-965,-1222,-1344,-1331,-1254,-1164,-1037,-837,-574,-250,154,633,1162,1753,2438,3191,
3937,4635,5275,5816,6228,6571,6948,7388,7862,8376,8961,9592,10205,10775,11298,11729,12028,12224,12364,12444,
12447,12397,12306,12126,11836,11492,11156,10830,10517,10254,10043,9838,9651,9577,9663,9858,10105,10394,10701,10963,
11149,11256,11235,11005,10558,9972,9329,8689,8115,7653,7292,6993,6737,6498,6235,5941,5665,5445,5260,5082,
4921,4782,4615,4336,3890,3286,2570,1790,972,136,-687,-1484,-2283,-3116,-3964,-4777,-5519,-6184,-6762,-7205,
-7438,-7399,-7104,-6642,-6093,-5475,-4816,-4216,-3756,-3393,-3023,-2630,-2278,-1991,-1723,-1447,-1189,-983,-845,-762,
-688,-576,-411,-184,161,667,1276,1876,2447,3051,3672,4183,4506,4703,4857,4932,4829,4525,4099,3626,
3108,2513,1866,1251,728,270,-186,-635,-994,-1206,-1311,-1378,-1393,-1285,-1050,-790,-589,-419,-225,-44,
41,31,3,-18,-89,-263,-546,-933,-1414,-1946,-2458,-2890,-3185,-3290,-3215,-3036,-2816,-2564,-2316,-2154,
-2116,-2154,-2236,-2398,-2657,-2961,-3295,-3715,-4242,-4809,-5368,-5957,-6594,-7196,-7666,-7967,-8088,-8013,-7776,-7455,
-7087,-6655,-6148,-5583,-4961,-4294,-3653,-3112,-2656,-2226,-1833,-1517,-1244,-935,-593,-282,4,348,796,1307,
1831,2360,2910,3501,4145,4816,5467,6084,6680,7208,7568,7730,7786,7825,7826,7737,7603,7537,7587,7691,
7769,7810,7871,8003,8185,8350,8468,8556,8601,8529,8282,7886,7405,6849,6185,5426,4672,4049,3591,3225,
2873,2541,2276,2060,1827,1587,1438,1432,1508,1588,1668,1771,1872,1903,1803,1527,1063,428,-352,-1261,
-2247,-3228,-4185,-5195,-6286,-7346,-8244,-8978,-9614,-10147,-10524,-10760,-10926,-11045,-11090,-11036,-10865,-10563,-10159,-9714,
-9239,-8703,-8147,-7687,-7367,-7100,-6802,-6497,-6221,-5936,-5592,-5200,-4789,-4359,-3928,-3541,-3214,-2922,-2664,-2463,
-2291,-2088,-1873,-1744,-1761,-1894,-2124,-2465,-2879,-3268,-3576,-3832,-4060,-4230,-4324,-4357,-4320,-4176,-3935,-3641,
-3291,-2832,-2268,-1683,-1145,-674,-305,-87,-17,-54,-198,-471,-830,-1196,-1561,-1972,-2415,-2838,-3239,-3647,
-4020,-4268,-4369,-4353,-4211,-3909,-3498,-3080,-2698,-2333,-1990,-1706,-1497,-1367,-1327,-1370,-1458,-1595,-1833,-2164,
-2497,-2777,-3043,-3313,-3503,-3534,-3444,-3311,-3131,-2842,-2415,-1875,-1260,-600,74,731,1329,1811,2152,2383,
2546,2637,2643,2609,2615,2700,2857,3081,3384,3753,4153,4565,5013,5530,6116,6732,7323,7845,8253,8495,
8545,8433,8226,7977,7718,7482,7305,7192,7120,7067,7027,7002,6991,6987,6984,6986,7026,7136,7302,7476,
7632,7771,7864,7848,7706,7489,7256,7016,6758,6486,6201,5886,5537,5182,4856,4583,4381,4251,4156,4060,
3957,3838,3649,3342,2942,2504,2016,1408,654,-190,-1068,-1976,-2927,-3894,-4801,-5561,-6133,-6531,-6789,-6899,
-6838,-6649,-6444,-6276,-6084,-5798,-5448,-5104,-4764,-4372,-3925,-3504,-3176,-2930,-2720,-2528,-2376,-2260,-2121,-1880,
-1535,-1162,-821,-480,-78,359,748,1072,1410,1813,2218,2516,2667,2697,2597,2314,1828,1200,528,-129,
-752,-1324,-1797,-2132,-2339,-2478,-2582,-2616,-2553,-2438,-2348,-2273,-2124,-1865,-1569,-1330,-1169,-1065,-1015,-1044,
-1165,-1364,-1606,-1865,-2165,-2539,-2959,-3336,-3615,-3809,-3920,-3906,-3759,-3545,-3337,-3148,-2961,-2779,-2630,-2552,
-2576,-2697,-2890,-3169,-3589,-4154,-4792,-5462,-6186,-6951,-7661,-8229,-8657,-8952,-9087,-9044,-8844,-8505,-8037,-7466,
-6804,-6026,-5153,-4294,-3542,-2893,-2349,-1969,-1756,-1609,-1460,-1346,-1269,-1132,-873,-540,-169,270,774,1294,
1833,2444,3122,3833,4600,5425,6206,6849,7380,7826,8104,8163,8109,8046,7923,7691,7448,7298,7213,7148,
7144,7217,7298,7349,7410,7476,7478,7418,7361,7292,7141,6933,6741,6533,6225,5843,5464,5056,4541,3966,
3438,2968,2533,2215,2106,2158,2258,2388,2573,2756,2854,2852,2752,2520,2153,1705,1188,540,-248,-1106,
-1998,-2957,-3963,-4924,-5801,-6626,-7376,-7962,-8364,-8673,-8945,-9150,-9260,-9303,-9294,-9203,-9008,-8712,-8307,-7791,
-7215,-6643,-6093,-5559,-5069,-4652,-4297,-3970,-3662,-3366,-3054,-2709,-2350,-2007,-1690,-1412,-1198,-1061,-984,-957,
-998,-1129,-1334,-1578,-1844,-2146,-2483,-2811,-3071,-3254,-3395,-3497,-3507,-3391,-3177,-2895,-2533,-2086,-1599,-1133,
-728,-396,-129,94,276,380,385,326,232,85,-121,-344,-567,-850,-1222,-1607,-1920,-2168,-2371,-2468,
-2386,-2149,-1836,-1488,-1104,-679,-208,293,751,1088,1306,1450,1504,1410,1178,875,523,91,-406,-885,
-1287,-1601,-1820,-1914,-1861,-1659,-1321,-890,-425,57,599,1213,1828,2364,2820,3248,3655,3999,4259,4467,
4658,4832,4979,5122,5316,5607,6002,6476,7002,7571,8177,8783,9337,9817,10231,10557,10727,10698,10518,10269,
9973,9612,9202,8798,8432,8091,7772,7512,7352,7305,7347,7441,7576,7771,8036,8331,8602,8831,9013,9127,
9143,9063,8901,8658,8342,7990,7617,7189,6687,6148,5619,5126,4686,4329,4062,3865,3715,3587,3443,3276,
3112,2942,2696,2340,1932,1515,1041,459,-194,-871,-1607,-2448,-3352,-4235,-5050,-5763,-6330,-6737,-7013,-7164,
-7177,-7075,-6889,-6611,-6223,-5774,-5327,-4867,-4355,-3836,-3392,-3015,-2644,-2284,-1991,-1773,-1579,-1392,-1232,-1085,
-906,-672,-382,-28,380,805,1228,1661,2086,2410,2542,2480,2279,1975,1583,1144,709,299,-91,-463,
-822,-1182,-1526,-1803,-2005,-2197,-2429,-2660,-2823,-2927,-3023,-3106,-3149,-3172,-3229,-3325,-3434,-3556,-3711,-3893,
-4086,-4296,-4522,-4745,-4960,-5186,-5408,-5558,-5601,-5566,-5470,-5287,-5031,-4778,-4581,-4424,-4314,-4314,-4462,-4724,
-5068,-5511,-6052,-6640,-7240,-7877,-8558,-9235,-9845,-10345,-10695,-10861,-10855,-10711,-10423,-9967,-9367,-8680,-7926,-7115,
-6316,-5615,-5018,-4474,-3984,-3594,-3291,-3010,-2734,-2504,-2325,-2137,-1897,-1613,-1317,-1023,-715,-323,221,900,
1625,2359,3144,3965,4690,5215,5583,5885,6135,6304,6403,6467,6513,6532,6515,6459,6400,6411,6522,6675,
6811,6960,7162,7377,7544,7688,7863,8033,8094,7993,7762,7453,7088,6661,6164,5612,5044,4479,3894,3296,
2762,2373,2122,1967,1922,2024,2249,2515,2768,3010,3241,3420,3470,3334,3019,2570,1991,1244,332,-662,
-1672,-2716,-3825,-4954,-6010,-6943,-7758,-8462,-9040,-9468,-9735,-9849,-9826,-9659,-9334,-8882,-8368,-7827,-7254,-6669,
-6122,-5628,-5155,-4698,-4299,-3968,-3659,-3344,-3047,-2796,-2584,-2387,-2184,-1977,-1798,-1674,-1594,-1539,-1550,-1686,
-1917,-2147,-2350,-2574,-2805,-2957,-2998,-2993,-2987,-2939,-2803,-2588,-2335,-2082,-1855,-1646,-1426,-1194,-967,-712,
-370,17,314,456,497,492,417,265,107,-4,-100,-236,-420,-622,-812,-966,-1100,-1244,-1377,-1428,
-1371,-1253,-1088,-823,-442,-21,358,687,975,1194,1323,1368,1327,1193,990,747,457,124,-182,-386,
-487,-524,-496,-389,-215,22,353,792,1297,1806,2288,2724,3098,3414,3683,3901,4074,4236,4404,4550,
4676,4849,5125,5485,5903,6395,6981,7642,8365,9138,9904,10587,11158,11626,11967,12139,12159,12070,11867,11532,
11117,10700,10308,9935,9608,9357,9166,9008,8885,8797,8727,8700,8772,8950,9178,9432,9720,10002,10193,10253,
10211,10096,9915,9679,9382,8998,8554,8118,7696,7221,6693,6203,5783,5363,4925,4558,4312,4116,3907,3699,
3506,3289,3010,2653,2186,1588,885,79,-873,-1942,-2988,-3918,-4776,-5599,-6314,-6857,-7279,-7634,-7891,-8010,
-7996,-7842,-7529,-7097,-6612,-6080,-5507,-4973,-4527,-4101,-3646,-3247,-2982,-2774,-2534,-2311,-2168,-2045,-1876,-1709,
-1589,-1471,-1324,-1177,-1024,-808,-554,-348,-189,-25,96,81,-37,-158,-298,-531,-814,-1045,-1244,-1491,
-1776,-2035,-2291,-2592,-2914,-3210,-3476,-3693,-3797,-3780,-3703,-3589,-3410,-3212,-3112,-3122,-3139,-3118,-3130,-3212,
-3312,-3395,-3507,-3674,-3855,-4005,-4125,-4234,-4336,-4425,-4480,-4467,-4396,-4325,-4281,-4229,-4152,-4121,-4237,-4521,
-4932,-5447,-6076,-6798,-7524,-8159,-8669,-9081,-9428,-9711,-9907,-10002,-10009,-9943,-9793,-9522,-9115,-8614,-8069,-7474,
-6798,-6080,-5413,-4839,-4309,-3796,-3360,-3047,-2796,-2516,-2193,-1866,-1530,-1130,-649,-133,355,800,1255,1781,
2363,2898,3307,3638,3979,4316,4555,4674,4763,4891,5030,5147,5289,5527,5848,6165,6415,6605,6767,6905,
7006,7086,7189,7334,7475,7547,7520,7395,7162,6790,6280,5676,5028,4372,3735,3138,2585,2074,1618,1253,
1002,858,792,777,803,880,1018,1212,1435,1644,1781,1788,1618,1247,678,-74,-986,-2029,-3161,-4318,
-5439,-6497,-7499,-8436,-9267,-9953,-10486,-10847,-10994,-10912,-10655,-10298,-9852,-9299,-8673,-8061,-7521,-7055,-6642,-6299,
-6055,-5908,-5808,-5685,-5506,-5292,-5070,-4816,-4481,-4075,-3680,-3354,-3065,-2746,-2388,-2040,-1716,-1375,-1018,-745,
-655,-726,-863,-1058,-1384,-1838,-2281,-2600,-2813,-2990,-3142,-3241,-3288,-3299,-3261,-3142,-2916,-2585,-2202,-1838,
-1501,-1134,-744,-429,-222,-33,179,301,236,58,-125,-341,-660,-1049,-1421,-1746,-2023,-2240,-2405,-2525,
-2534,-2365,-2084,-1802,-1498,-1094,-654,-335,-154,-11,105,114,23,-90,-210,-355,-478,-545,-624,-774,
-919,-965,-933,-864,-702,-405,-32,369,851,1447,2077,2670,3234,3771,4224,4575,4881,5176,5449,5726,
6079,6516,6987,7470,7974,8463,8869,9192,9491,9795,10087,10356,10606,10808,10925,10951,10909,10810,10657,10485,
10340,10232,10123,9978,9812,9661,9519,9362,9225,9198,9317,9504,9664,9789,9910,10010,10038,9977,9850,9670,
9427,9103,8698,8253,7834,7452,7036,6545,6052,5653,5342,5067,4845,4733,4721,4747,4789,4857,4914,4890,
4737,4433,3957,3311,2515,1583,540,-542,-1594,-2611,-3606,-4522,-5279,-5875,-6360,-6714,-6864,-6801,-6592,-6274,
-5839,-5310,-4747,-4171,-3559,-2925,-2333,-1835,-1437,-1135,-925,-776,-647,-512,-363,-181,58,352,673,997,
1320,1647,1986,2336,2683,3003,3270,3466,3576,3591,3513,3354,3137,2885,2608,2279,1861,1358,815,267,
-286,-831,-1316,-1684,-1924,-2065,-2144,-2183,-2189,-2160,-2104,-2049,-2010,-1966,-1896,-1836,-1854,-1963,-2119,-2292,
-2509,-2791,-3108,-3412,-3708,-4031,-4382,-4699,-4928,-5070,-5147,-5134,-5007,-4817,-4666,-4604,-4600,-4637,-4752,-4978,
-5297,-5670,-6079,-6525,-7012,-7528,-8040,-8496,-8862,-9128,-9264,-9229,-9030,-8718,-8323,-7834,-7249,-6601,-5915,-5210,
-4522,-3884,-3296,-2749,-2257,-1819,-1399,-981,-601,-289,-28,195,376,549,778,1087,1454,1894,2446,3086,
3725,4308,4833,5301,5697,6033,6326,6576,6793,7003,7206,7353,7409,7388,7303,7135,6895,6649,6456,6323,
6212,6069,5874,5659,5466,5277,5045,4782,4540,4285,3909,3387,2808,2238,1656,1041,452,-40,-425,-732,
-981,-1154,-1199,-1104,-947,-820,-707,-542,-378,-363,-535,-786,-1063,-1453,-2018,-2701,-3442,-4258,-5154,-6071,
-6948,-7767,-8510,-9176,-9803,-10384,-10829,-11076,-11186,-11207,-11064,-10689,-10178,-9674,-9183,-8641,-8091,-7629,-7253,-6879,
-6467,-6031,-5574,-5105,-4660,-4259,-3896,-3592,-3373,-3196,-2989,-2771,-2617,-2520,-2415,-2314,-2295,-2361,-2442,-2522,
-2644,-2798,-2930,-3020,-3088,-3143,-3206,-3306,-3414,-3445,-3379,-3282,-3173,-2968,-2640,-2294,-2026,-1802,-1556,-1311,
-1111,-933,-728,-511,-359,-324,-401,-555,-782,-1107,-1526,-1975,-2394,-2792,-3189,-3528,-3705,-3697,-3560,-3345,
-3066,-2733,-2368,-1982,-1581,-1182,-794,-450,-226,-183,-277,-425,-635,-966,-1391,-1796,-2132,-2439,-2721,-2909,
-2955,-2866,-2652,-2302,-1810,-1175,-415,407,1205,1957,2685,3360,3920,4396,4891,5429,5933,6363,6753,7097,
7333,7451,7512,7566,7641,7790,8037,8316,8574,8855,9200,9538,9801,10052,10371,10689,10889,10976,11017,11000,
10861,10591,10238,9845,9464,9158,8942,8783,8690,8693,8745,8761,8740,8750,8784,8775,8735,8748,8824,8881,
8866,8794,8661,8431,8098,7679,7189,6661,6156,5693,5239,4785,4379,4042,3732,3419,3129,2881,2650,2397,
2097,1728,1271,728,103,-604,-1367,-2123,-2828,-3482,-4090,-4632,-5084,-5452,-5750,-5976,-6109,-6117,-5985,-5733,
-5392,-4965,-4457,-3923,-3434,-2997,-2571,-2152,-1772,-1433,-1086,-700,-300,73,400,695,1005,1376,1810,2275,
2750,3212,3593,3815,3887,3879,3825,3708,3550,3425,3363,3312,3218,3084,2912,2656,2269,1770,1227,692,
192,-238,-550,-733,-819,-850,-847,-838,-854,-903,-964,-1018,-1065,-1109,-1166,-1278,-1469,-1715,-1979,-2264,
-2579,-2887,-3149,-3385,-3623,-3817,-3908,-3916,-3904,-3886,-3836,-3752,-3659,-3572,-3514,-3536,-3686,-3964,-4351,-4832,
-5375,-5928,-6457,-6970,-7469,-7924,-8298,-8577,-8773,-8887,-8901,-8782,-8504,-8060,-7473,-6789,-6060,-5325,-4617,-3964,
-3367,-2783,-2175,-1575,-1041,-582,-175,152,334,384,385,377,353,361,502,792,1158,1559,2027,2572,
3162,3779,4413,5017,5552,6034,6466,6793,6986,7099,7157,7110,6950,6774,6659,6576,6493,6451,6464,6466,
6421,6378,6366,6329,6223,6081,5939,5768,5528,5217,4839,4376,3834,3264,2720,2220,1767,1380,1075,840,
665,567,555,602,670,752,853,937,963,928,822,580,152,-424,-1082,-1832,-2706,-3658,-4621,-5602,
-6625,-7628,-8524,-9296,-9958,-10467,-10762,-10845,-10745,-10490,-10138,-9762,-9380,-8959,-8515,-8077,-7606,-7047,-6451,-5916,
-5444,-4972,-4510,-4118,-3787,-3471,-3187,-2972,-2802,-2640,-2530,-2528,-2609,-2709,-2803,-2894,-2966,-3003,-3022,-3062,
-3148,-3283,-3454,-3659,-3909,-4208,-4513,-4752,-4877,-4880,-4764,-4552,-4287,-4002,-3703,-3392,-3071,-2734,-2384,-2072,
-1852,-1710,-1608,-1561,-1616,-1769,-1984,-2261,-2610,-2980,-3295,-3539,-3740,-3910,-4034,-4104,-4114,-4062,-3960,-3824,
-3655,-3455,-3245,-3037,-2822,-2618,-2491,-2471,-2522,-2600,-2704,-2833,-2948,-3024,-3088,-3168,-3238,-3245,-3169,-3023,
-2808,-2493,-2035,-1429,-725,5,720,1404,2046,2632,3153,3611,4019,4387,4700,4922,5058,5190,5382,5606,
5805,5993,6230,6528,6865,7246,7697,8210,8732,9206,9612,9974,10318,10612,10777,10779,10662,10462,10151,9717,
9221,8733,8272,7825,7402,7034,6757,6581,6456,6328,6226,6233,6351,6489,6614,6790,7019,7191,7234,7187,
7085,6879,6529,6062,5534,4995,4485,4010,3547,3117,2778,2515,2254,2013,1906,1939,1977,1924,1810,1650,
1378,945,381,-278,-1015,-1794,-2583,-3383,-4179,-4912,-5559,-6152,-6681,-7059,-7228,-7218,-7067,-6769,-6322,-5767,
-5155,-4531,-3923,-3324,-2723,-2153,-1663,-1230,-802,-400,-90,136,348,568,775,978,1192,1391,1547,1659,
1723,1738,1760,1857,2005,2132,2250,2420,2611,2729,2747,2687,2526,2221,1808,1358,912,493,131,-182,
-490,-795,-1061,-1302,-1559,-1812,-1992,-2097,-2183,-2252,-2263,-2228,-2219,-2276,-2378,-2504,-2667,-2866,-3051,-3163,
-3198,-3202,-3213,-3234,-3284,-3398,-3568,-3722,-3815,-3868,-3892,-3868,-3840,-3908,-4095,-4328,-4578,-4892,-5270,-5648,
-6021,-6433,-6855,-7211,-7509,-7797,-8038,-8161,-8175,-8109,-7904,-7510,-6990,-6424,-5797,-5089,-4363,-3671,-2987,-2289,
-1609,-961,-329,253,726,1109,1460,1776,2024,2245,2505,2786,3022,3203,3379,3587,3851,4199,4632,5107,
5599,6111,6629,7104,7501,7831,8107,8290,8328,8232,8097,7994,7895,7744,7578,7475,7426,7356,7262,7207,
7191,7158,7110,7099,7100,7025,6832,6525,6098,5559,4981,4418,3849,3262,2719,2258,1838,1440,1131,960,
873,810,794,866,1004,1147,1250,1283,1216,1040,778,459,87,-357,-892,-1528,-2263,-3089,-3972,-4860,
-5723,-6565,-7378,-8112,-8703,-9118,-9343,-9384,-9272,-9024,-8607,-7997,-7253,-6461,-5645,-4809,-4022,-3358,-2798,-2294,
-1873,-1579,-1375,-1209,-1093,-1047,-1029,-1008,-1016,-1059,-1077,-1038,-970,-898,-827,-798,-853,-960,-1054,-1140,
-1270,-1459,-1704,-2026,-2422,-2819,-3136,-3340,-3436,-3459,-3468,-3494,-3498,-3442,-3347,-3243,-3100,-2897,-2661,-2426,
-2202,-2016,-1895,-1829,-1803,-1846,-1966,-2108,-2250,-2453,-2732,-2993,-3173,-3326,-3487,-3601,-3643,-3651,-3614,-3471,
-3248,-3039,-2862,-2677,-2517,-2435,-2373,-2249,-2119,-2099,-2197,-2354,-2570,-2840,-3065,-3147,-3096,-2963,-2736,-2386,
-1934,-1415,-850,-256,341,926,1496,2042,2566,3070,3541,3987,4447,4930,5383,5764,6097,6388,6593,6710,
6826,6995,7170,7299,7405,7531,7691,7884,8091,8264,8388,8508,8638,8717,8719,8702,8677,8559,8304,7990,
7693,7411,7134,6876,6621,6336,6057,5864,5786,5817,5976,6248,6534,6756,6947,7131,7217,7112,6852,6522,
6114,5573,4936,4311,3731,3140,2520,1953,1528,1237,1017,844,729,663,609,551,468,310,65,-209,
-481,-821,-1287,-1839,-2449,-3198,-4136,-5154,-6093,-6914,-7638,-8233,-8673,-8985,-9169,-9146,-8862,-8358,-7697,-6922,
-6102,-5316,-4571,-3825,-3089,-2411,-1802,-1261,-824,-529,-350,-245,-225,-311,-467,-620,-723,-763,-739,-640,
-459,-201,113,464,836,1194,1485,1690,1813,1842,1747,1538,1244,850,355,-175,-674,-1162,-1654,-2093,
-2454,-2815,-3190,-3434,-3447,-3314,-3140,-2905,-2612,-2378,-2266,-2188,-2084,-2016,-2021,-2064,-2162,-2388,-2719,-3066,
-3438,-3892,-4363,-4721,-4949,-5109,-5197,-5178,-5107,-5070,-5071,-5081,-5112,-5168,-5216,-5262,-5366,-5549,-5764,-5988,
-6246,-6561,-6908,-7243,-7531,-7759,-7914,-7961,-7861,-7633,-7333,-6965,-6471,-5855,-5189,-4503,-3763,-2979,-2213,-1464,
-689,75,732,1249,1651,1939,2124,2278,2437,2554,2627,2765,3027,3335,3635,3989,4443,4923,5353,5758,
6185,6612,6990,7291,7500,7628,7715,7786,7817,7792,7731,7644,7504,7304,7095,6938,6851,6824,6856,6947,
7068,7145,7097,6893,6564,6150,5681,5208,4788,4423,4063,3680,3272,2838,2409,2062,1812,1575,1314,1129,
1083,1079,1031,1014,1108,1234,1284,1280,1267,1187,966,603,97,-590,-1431,-2335,-3287,-4334,-5422,-6413,
-7247,-7962,-8546,-8917,-9046,-8990,-8799,-8463,-7964,-7330,-6631,-5939,-5264,-4573,-3861,-3180,-2565,-2022,-1579,-1291,
-1156,-1104,-1089,-1105,-1137,-1173,-1222,-1254,-1193,-1027,-841,-693,-537,-352,-209,-153,-129,-102,-132,-273,
-496,-737,-947,-1105,-1248,-1464,-1776,-2101,-2376,-2629,-2850,-2912,-2729,-2374,-1949,-1443,-819,-150,445,911,
1249,1454,1517,1454,1273,954,503,-19,-550,-1067,-1547,-1932,-2194,-2382,-2542,-2625,-2563,-2389,-2193,-1977,
-1696,-1383,-1117,-890,-654,-465,-431,-531,-659,-805,-1019,-1257,-1430,-1557,-1704,-1827,-1824,-1690,-1463,-1144,
-745,-345,20,419,893,1406,1965,2634,3393,4138,4832,5522,6197,6765,7177,7456,7624,7699,7720,7716,
7700,7718,7821,7981,8136,8296,8512,8751,8927,9021,9073,9092,9066,8994,8864,8661,8427,8214,7986,7685,
7351,7065,6810,6545,6327,6226,6205,6201,6237,6323,6374,6342,6288,6247,6164,6030,5901,5756,5520,5221,
4948,4665,4274,3822,3425,3054,2601,2092,1642,1251,849,452,116,-192,-526,-852,-1135,-1428,-1764,-2090,
-2390,-2746,-3192,-3654,-4098,-4610,-5243,-5917,-6541,-7097,-7568,-7877,-7983,-7925,-7758,-7503,-7185,-6837,-6443,-5969,
-5434,-4889,-4329,-3720,-3102,-2575,-2190,-1914,-1701,-1539,-1426,-1353,-1301,-1250,-1186,-1125,-1079,-1007,-852,-631,
-404,-179,94,417,731,993,1184,1268,1214,1033,741,343,-113,-556,-1011,-1576,-2239,-2854,-3344,-3776,
-4173,-4441,-4531,-4516,-4446,-4295,-4066,-3816,-3570,-3342,-3217,-3253,-3378,-3523,-3750,-4104,-4483,-4790,-5091,-5459,
-5817,-6078,-6278,-6461,-6578,-6606,-6603,-6579,-6489,-6368,-6306,-6289,-6247,-6225,-6318,-6481,-6628,-6811,-7122,-7500,
-7822,-8111,-8453,-8799,-9037,-9150,-9173,-9075,-8811,-8408,-7918,-7355,-6728,-6048,-5280,-4392,-3439,-2521,-1675,-894,
-217,296,644,872,1016,1086,1083,1006,892,831,872,970,1095,1309,1651,2042,2424,2861,3404,3954,
4416,4843,5305,5737,6054,6282,6471,6594,6629,6622,6595,6516,6407,6331,6262,6124,5955,5858,5794,5629,
5369,5149,5001,4825,4599,4400,4224,3974,3626,3246,2876,2518,2200,1924,1626,1287,990,779,591,413,
341,391,423,361,313,350,348,175,-126,-461,-847,-1324,-1861,-2427,-3052,-3745,-4456,-5151,-5830,-6444,
-6916,-7265,-7576,-7847,-7993,-8001,-7939,-7820,-7564,-7117,-6523,-5829,-5031,-4146,-3268,-2501,-1872,-1354,-941,-657,
-492,-387,-289,-196,-117,-33,71,172,230,232,206,198,254,375,496,540,506,431,293,43,
-283,-587,-858,-1179,-1552,-1858,-2014,-2063,-2057,-1963,-1729,-1372,-925,-408,137,658,1132,1544,1819,1884,
1772,1558,1234,770,253,-178,-513,-836,-1159,-1427,-1650,-1871,-2050,-2108,-2049,-1919,-1699,-1370,-1007,-673,
-319,89,456,692,847,984,1041,940,718,435,86,-306,-623,-787,-823,-744,-510,-142,275,760,
1420,2247,3100,3912,4751,5648,6518,7293,7979,8562,8976,9190,9243,9191,9091,9011,8987,8980,8966,8995,
9122,9317,9527,9755,10026,10304,10528,10691,10827,10927,10930,10805,10595,10355,10077,9727,9323,8915,8511,8079,
7636,7259,6991,6786,6577,6362,6201,6152,6226,6383,6568,6768,6995,7220,7368,7398,7329,7169,6876,6431,
5899,5362,4831,4275,3695,3119,2574,2076,1641,1275,960,676,402,119,-171,-436,-653,-866,-1131,-1452,
-1804,-2211,-2737,-3365,-3994,-4568,-5115,-5650,-6098,-6398,-6582,-6712,-6784,-6763,-6642,-6410,-6034,-5518,-4919,-4270,
-3568,-2862,-2244,-1731,-1269,-873,-626,-516,-432,-345,-342,-448,-573,-664,-767,-886,-927,-827,-627,-379,
-93,213,495,730,906,986,944,794,551,200,-242,-700,-1141,-1593,-2058,-2467,-2772,-3000,-3180,-3296,
-3350,-3382,-3422,-3455,-3463,-3453,-3432,-3418,-3443,-3529,-3665,-3852,-4129,-4512,-4945,-5350,-5709,-6043,-6341,-6553,
-6677,-6768,-6859,-6920,-6909,-6861,-6847,-6884,-6923,-6946,-6995,-7097,-7228,-7366,-7553,-7832,-8202,-8641,-9135,-9646,
-10093,-10410,-10595,-10671,-10629,-10450,-10144,-9730,-9205,-8563,-7817,-6988,-6092,-5156,-4225,-3329,-2490,-1756,-1192,-814,
-561,-394,-329,-359,-394,-349,-243,-130,15,265,620,1012,1403,1811,2267,2783,3352,3933,4477,4966,
5402,5738,5909,5929,5876,5777,5596,5351,5128,4961,4819,4704,4669,4725,4825,4946,5094,5245,5350,5396,
5386,5302,5145,4959,4756,4475,4080,3622,3153,2638,2026,1348,681,58,-506,-975,-1305,-1487,-1550,-1524,
-1439,-1322,-1197,-1078,-960,-828,-687,-591,-614,-792,-1121,-1608,-2273,-3096,-3995,-4870,-5670,-6398,-7073,-7689,
-8211,-8617,-8901,-9040,-8979,-8694,-8215,-7586,-6819,-5937,-5018,-4147,-3351,-2624,-1986,-1471,-1080,-786,-570,-425,
-337,-291,-275,-266,-225,-138,-33,61,143,209,211,118,-39,-204,-365,-544,-721,-854,-956,-1083,
